"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"7275",13202,1,1,0,0,"HDAC5","Not significant"
"7276",13203,1,1,0,0,"HDAC5","Not significant"
"7277",13204,1,1,0,0,"HDAC5","Not significant"
"7278",13205,1,1,0.001,0,"HDAC5","Not significant"
"7279",13206,1,1,0,0,"HDAC5","Not significant"
"7280",13207,0.34223719633,1,-0.037,0,"HDAC5","Not significant"
"7281",13209,1,1,0.003,0,"HDAC5","Not significant"
"7282",13210,1,1,0,0,"HDAC5","Not significant"
"7283",13211,1,1,0,0,"HDAC5","Not significant"
"7284",13212,1,1,0,0,"HDAC5","Not significant"
"7285",13213,1,1,-0.001,0,"HDAC5","Not significant"
"7286",13214,1,1,0.001,0,"HDAC5","Not significant"
"7287",13215,1,1,0,0,"HDAC5","Not significant"
"7288",13216,1,1,0,0,"HDAC5","Not significant"
"7289",13217,1,1,0,0,"HDAC5","Not significant"
"7290",13218,1,1,0,0,"HDAC5","Not significant"
"7291",13219,1,1,0,0,"HDAC5","Not significant"
"7292",13220,1,1,-0.002,0,"HDAC5","Not significant"
"7293",13221,1,1,-0.02,0,"HDAC5","Not significant"
"7294",13222,1,1,0,0,"HDAC5","Not significant"
"7295",13223,1,1,-0.02,0,"HDAC5","Not significant"
"7296",13224,1,1,-0.025,0,"HDAC5","Not significant"
"7297",13225,1,1,-0.009,0,"HDAC5","Not significant"
"7298",13226,1,1,-0.024,0,"HDAC5","Not significant"
"7299",13227,1,1,-0.003,0,"HDAC5","Not significant"
"7300",13228,1,1,0,0,"HDAC5","Not significant"
"7301",13231,1,1,-0.001,0,"G6PC3","Not significant"
"7302",13232,1,1,0,0,"G6PC3","Not significant"
"7303",13233,1,1,-0.005,0,"G6PC3","Not significant"
"7304",13234,0.000193548140786,0.00458682883634219,-0.024,5.38456637900943,"G6PC3","Not significant"
"7305",13236,1,1,0.003,0,"LSM12","Not significant"
"7306",13237,1,1,0.001,0,"LSM12","Not significant"
"7307",13239,1,1,0.001,0,"LSM12","Not significant"
"7308",13240,1,1,0,0,"TMEM101","Not significant"
"7309",13241,1,1,0,0,"TMEM101","Not significant"
"7310",13242,1,1,0,0,"TMEM101","Not significant"
"7311",13243,1,1,0,0,"TMEM101","Not significant"
"7312",13247,1,1,-0.004,0,"NAGS","Not significant"
"7313",13264,1,1,-0.036,0,"BISPR","Not significant"
"7314",13265,1,1,-0.049,0,"BISPR","Not significant"
"7315",13278,1,1,0.01,0,"NBR2","Not significant"
"7316",13283,1,1,0.004,0,"IFI35","Not significant"
"7317",13284,1,1,0.001,0,"IFI35","Not significant"
"7318",13285,1,1,0,0,"RPL27","Not significant"
"7319",13286,1,1,0.001,0,"RPL27","Not significant"
"7320",13287,1,1,0,0,"RUNDC1","Not significant"
"7321",13288,1,1,0,0,"RUNDC1","Not significant"
"7322",13292,1,1,0,0,"AARSD1","Not significant"
"7323",13293,1,1,-0.012,0,"AARSD1","Not significant"
"7324",13294,1,1,0.001,0,"AARSD1","Not significant"
"7325",13295,1,1,-0.003,0,"AARSD1","Not significant"
"7326",13296,0.000000821908216153,0.0000298520139355284,-0.026,10.4192582518746,"AARSD1","Not significant"
"7327",13297,1,1,-0.016,0,"AARSD1","Not significant"
"7328",13298,1,1,0.002,0,"AARSD1","Not significant"
"7329",13299,1,1,0.002,0,"AARSD1","Not significant"
"7330",13300,1,1,-0.011,0,"AARSD1","Not significant"
"7331",13301,1,1,0,0,"AARSD1","Not significant"
"7332",13302,1,1,-0.001,0,"AARSD1","Not significant"
"7333",13310,1,1,0.001,0,"AOC3","Not significant"
"7334",13311,1,1,-0.032,0,"AOC2","Not significant"
"7335",13312,1,1,-0.028,0,"AOC2","Not significant"
"7336",13313,1,1,0,0,"AOC2","Not significant"
"7337",13319,1,1,0,0,"PSME3","Not significant"
"7338",13320,1,1,0,0,"PSME3","Not significant"
"7339",13321,1,1,0,0,"PSME3","Not significant"
"7340",13322,1,1,-0.001,0,"PSME3","Not significant"
"7341",13323,1,1,0.001,0,"PSME3","Not significant"
"7342",13324,1,1,0,0,"PSME3","Not significant"
"7343",13325,1,1,0,0,"PSME3","Not significant"
"7344",13326,1,1,0,0,"PSME3","Not significant"
"7345",13327,1,1,0,0,"PSME3","Not significant"
"7346",13328,1,1,0,0,"PSME3","Not significant"
"7347",13329,1,1,0,0,"PSME3","Not significant"
"7348",13330,1,1,-0.007,0,"BECN1","Not significant"
"7349",13331,1,1,0.005,0,"BECN1","Not significant"
"7350",13332,1,1,-0.013,0,"BECN1","Not significant"
"7351",13333,1,1,0,0,"BECN1","Not significant"
"7352",13338,0.317880950142,1,-0.029,0,"BECN1","Not significant"
"7353",13340,1,1,0,0,"BECN1","Not significant"
"7354",13341,1,1,0,0,"BECN1","Not significant"
"7355",13342,1,1,0,0,"BECN1","Not significant"
"7356",13344,1,1,-0.001,0,"BECN1","Not significant"
"7357",13346,1,1,0,0,"BECN1","Not significant"
"7358",13347,1,1,0,0,"BECN1","Not significant"
"7359",13348,1,1,0,0,"BECN1","Not significant"
"7360",13349,1,1,0,0,"BECN1","Not significant"
"7361",13350,1,1,0,0,"BECN1","Not significant"
"7362",13352,1,1,0.001,0,"BECN1","Not significant"
"7363",13353,1,1,0,0,"BECN1","Not significant"
"7364",13355,1,1,0,0,"BECN1","Not significant"
"7365",13357,1,1,0,0,"BECN1","Not significant"
"7366",13360,1,1,-0.001,0,"SNF8","Not significant"
"7367",13361,1,1,0,0,"SNF8","Not significant"
"7368",13362,1,1,0,0,"SNF8","Not significant"
"7369",13363,1,1,0,0,"SNF8","Not significant"
"7370",13364,1,1,0,0,"SNF8","Not significant"
"7371",13365,1,1,-0.001,0,"SNF8","Not significant"
"7372",13366,1,1,0,0,"SNF8","Not significant"
"7373",13367,1,1,0.001,0,"SNF8","Not significant"
"7374",13371,1,1,0,0,"SNF8","Not significant"
"7375",13374,1,1,0,0,"SNF8","Not significant"
"7376",13377,1,1,0,0,"SNF8","Not significant"
"7377",13379,1,1,0,0,"SNF8","Not significant"
"7378",13380,1,1,0,0,"SNF8","Not significant"
"7379",13384,1,1,0.004,0,"ITPKC","Not significant"
"7380",13385,1,1,0.001,0,"ITPKC","Not significant"
"7381",13386,1,1,0.005,0,"ITPKC","Not significant"
"7382",13389,1,1,0,0,"VPS25","Not significant"
"7383",13390,1,1,0,0,"VPS25","Not significant"
"7384",13391,1,1,0,0,"VPS25","Not significant"
"7385",13394,1,1,0.003,0,"EZH1","Not significant"
"7386",13395,1,1,-0.011,0,"EZH1","Not significant"
"7387",13396,1,1,-0.014,0,"EZH1","Not significant"
"7388",13398,1,1,0,0,"EZH1","Not significant"
"7389",13400,1,1,-0.004,0,"EZH1","Not significant"
"7390",13401,1,1,-0.001,0,"EZH1","Not significant"
"7391",13402,1,1,-0.002,0,"EZH1","Not significant"
"7392",13403,1,1,0,0,"EZH1","Not significant"
"7393",13404,1,1,-0.012,0,"EZH1","Not significant"
"7394",13405,1,1,0.001,0,"EZH1","Not significant"
"7395",13406,1,1,0,0,"EZH1","Not significant"
"7396",13407,1,1,-0.003,0,"EZH1","Not significant"
"7397",13408,1,1,0.004,0,"EZH1","Not significant"
"7398",13411,1,1,0,0,"EZH1","Not significant"
"7399",13412,1,1,0.001,0,"EZH1","Not significant"
"7400",13413,0.00484110699317,0.084435320903335,-0.133,2.47176947080912,"EZH1","Not significant"
"7401",13414,1,1,0,0,"EZH1","Not significant"
"7402",13415,1,1,0.001,0,"EZH1","Not significant"
"7403",13416,1,1,0,0,"EZH1","Not significant"
"7404",13417,1,1,-0.006,0,"EZH1","Not significant"
"7405",13418,0.0503206901349,0.660237211260992,-0.061,0.415156097532825,"EZH1","Not significant"
"7406",13419,1,1,0,0,"EZH1","Not significant"
"7407",13420,1,1,-0.008,0,"EZH1","Not significant"
"7408",13421,1,1,0,0,"EZH1","Not significant"
"7409",13422,1,1,-0.012,0,"EZH1","Not significant"
"7410",13423,1,1,0.002,0,"EZH1","Not significant"
"7411",13424,1,1,0,0,"EZH1","Not significant"
"7412",13425,1,1,-0.001,0,"EZH1","Not significant"
"7413",13427,1,1,-0.027,0,"EZH1","Not significant"
"7414",13428,1,1,-0.015,0,"EZH1","Not significant"
"7415",13431,1,1,0,0,"EZH1","Not significant"
"7416",13433,1,1,0.001,0,"EZH1","Not significant"
"7417",13434,1,1,-0.006,0,"EZH1","Not significant"
"7418",13435,1,1,-0.002,0,"EZH1","Not significant"
"7419",13437,1,1,-0.004,0,"EZH1","Not significant"
"7420",13438,1,1,0,0,"EZH1","Not significant"
"7421",13444,1,1,-0.004,0,"TUBG1","Not significant"
"7422",13445,1,1,0.001,0,"FAM134C","Not significant"
"7423",13446,1,1,0.001,0,"FAM134C","Not significant"
"7424",13447,1,1,-0.006,0,"FAM134C","Not significant"
"7425",13448,1,1,-0.008,0,"FAM134C","Not significant"
"7426",13449,0.164854818107,1,-0.025,0,"FAM134C","Not significant"
"7427",13450,1,1,0,0,"FAM134C","Not significant"
"7428",13456,0.0816865214182,0.992248866874004,-0.018,0.00778132929592684,"MLX","Not significant"
"7429",13457,1,1,0,0,"MLX","Not significant"
"7430",13458,1,1,0,0,"MLX","Not significant"
"7431",13459,1,1,0,0,"MLX","Not significant"
"7432",13460,1,1,0,0,"MLX","Not significant"
"7433",13461,1,1,-0.002,0,"MLX","Not significant"
"7434",13464,1,1,-0.026,0,"COASY","Not significant"
"7435",13466,1,1,0,0,"COASY","Not significant"
"7436",13467,1,1,-0.06,0,"COASY","Not significant"
"7437",13468,1,1,0.002,0,"COASY","Not significant"
"7438",13469,1,1,-0.007,0,"COASY","Not significant"
"7439",13470,1,1,0,0,"COASY","Not significant"
"7440",13473,1,1,0,0,"ATP6V0A1","Not significant"
"7441",13474,1,1,-0.001,0,"ATP6V0A1","Not significant"
"7442",13475,1,1,-0.014,0,"ATP6V0A1","Not significant"
"7443",13476,1,1,0.008,0,"ATP6V0A1","Not significant"
"7444",13477,1,1,0.003,0,"ATP6V0A1","Not significant"
"7445",13479,1,1,0,0,"ATP6V0A1","Not significant"
"7446",13480,1,1,0,0,"ATP6V0A1","Not significant"
"7447",13481,1,1,0,0,"ATP6V0A1","Not significant"
"7448",13482,1,1,-0.008,0,"ATP6V0A1","Not significant"
"7449",13483,1,1,0,0,"ATP6V0A1","Not significant"
"7450",13484,1,1,0.001,0,"ATP6V0A1","Not significant"
"7451",13485,1,1,0.001,0,"ATP6V0A1","Not significant"
"7452",13486,1,1,-0.001,0,"ATP6V0A1","Not significant"
"7453",13487,1,1,0,0,"ATP6V0A1","Not significant"
"7454",13489,1,1,0,0,"ATP6V0A1","Not significant"
"7455",13492,0.00000274227121133,0.000091866455257529,-0.004,9.2951746087561,"ATP6V0A1","Not significant"
"7456",13493,1,1,-0.001,0,"STAT5A","Not significant"
"7457",13495,1,1,-0.001,0,"STAT5A","Not significant"
"7458",13496,1,1,0.002,0,"STAT5A","Not significant"
"7459",13497,1,1,0.001,0,"STAT5A","Not significant"
"7460",13498,1,1,-0.006,0,"STAT5A","Not significant"
"7461",13499,1,1,0,0,"STAT5A","Not significant"
"7462",13500,1,1,0,0,"STAT5A","Not significant"
"7463",13501,1,1,-0.014,0,"STAT5A","Not significant"
"7464",13502,1,1,0,0,"STAT5A","Not significant"
"7465",13503,1,1,-0.009,0,"STAT5A","Not significant"
"7466",13504,1,1,0,0,"STAT5A","Not significant"
"7467",13505,1,1,0,0,"STAT5A","Not significant"
"7468",13506,0.0000000000289802626341,0.00000000187349406493871,-0.021,20.0954606656002,"STAT5A","Not significant"
"7469",13507,1,1,0,0,"STAT5A","Not significant"
"7470",13508,1,1,0,0,"STAT5B","Not significant"
"7471",13509,1,1,0,0,"STAT5B","Not significant"
"7472",13510,1,1,0,0,"STAT5B","Not significant"
"7473",13511,1,1,0,0,"STAT5B","Not significant"
"7474",13512,1,1,0,0,"STAT5B","Not significant"
"7475",13513,1,1,0,0,"STAT5B","Not significant"
"7476",13514,1,1,0,0,"STAT5B","Not significant"
"7477",13515,1,1,0,0,"STAT5B","Not significant"
"7478",13516,1,1,-0.002,0,"STAT5B","Not significant"
"7479",13517,1,1,0,0,"STAT5B","Not significant"
"7480",13518,1,1,0.009,0,"STAT5B","Not significant"
"7481",13519,1,1,0.001,0,"STAT5B","Not significant"
"7482",13520,1,1,0.001,0,"STAT5B","Not significant"
"7483",13521,1,1,0,0,"STAT5B","Not significant"
"7484",13522,1,1,0,0,"RAB5C","Not significant"
"7485",13523,1,1,0,0,"RAB5C","Not significant"
"7486",13524,1,1,0,0,"RAB5C","Not significant"
"7487",13525,1,1,0,0,"RAB5C","Not significant"
"7488",13527,0.464169106474,1,-0.024,0,"RAB5C","Not significant"
"7489",13528,5.09592368303e-14,0.0000000000044970078797148,-0.013,26.1276088559256,"RAB5C","Not significant"
"7490",13531,1,1,0,0,"KAT2A","Not significant"
"7491",13532,1,1,0,0,"KAT2A","Not significant"
"7492",13533,1,1,-0.002,0,"KAT2A","Not significant"
"7493",13534,1,1,0.001,0,"KAT2A","Not significant"
"7494",13535,1,1,0.001,0,"KAT2A","Not significant"
"7495",13537,1,1,0,0,"KAT2A","Not significant"
"7496",13538,1,1,0,0,"KAT2A","Not significant"
"7497",13539,1,1,0.001,0,"KAT2A","Not significant"
"7498",13540,1,1,0,0,"KAT2A","Not significant"
"7499",13541,1,1,-0.003,0,"KAT2A","Not significant"
"7500",13542,1,1,0,0,"DHX58","Not significant"
"7501",13543,0.0145189349832,0.225754812856034,0.047,1.48830576750572,"DHX58","Not significant"
"7502",13544,1,1,-0.001,0,"DHX58","Not significant"
"7503",13545,1,1,0,0,"DHX58","Not significant"
"7504",13548,1,1,0,0,"DHX58","Not significant"
"7505",13549,1,1,0.002,0,"DHX58","Not significant"
"7506",13550,1,1,-0.018,0,"DNAJC7","Not significant"
"7507",13551,1,1,0.003,0,"DNAJC7","Not significant"
"7508",13552,1,1,-0.003,0,"DNAJC7","Not significant"
"7509",13553,1,1,-0.001,0,"DNAJC7","Not significant"
"7510",13555,1,1,0,0,"DNAJC7","Not significant"
"7511",13556,1,1,0.001,0,"DNAJC7","Not significant"
"7512",13557,1,1,0,0,"DNAJC7","Not significant"
"7513",13558,1,1,-0.002,0,"DNAJC7","Not significant"
"7514",13559,1,1,-0.008,0,"DNAJC7","Not significant"
"7515",13560,1,1,0,0,"DNAJC7","Not significant"
"7516",13567,0.349153535955,1,-0.029,0,"CNP","Not significant"
"7517",13568,0.0442517674262,0.590968465846969,-0.041,0.525992620280521,"CNP","Not significant"
"7518",13569,1,1,0.025,0,"NT5C3B","Not significant"
"7519",13570,1,1,0,0,"NT5C3B","Not significant"
"7520",13571,1,1,-0.001,0,"NT5C3B","Not significant"
"7521",13572,1,1,0.008,0,"NT5C3B","Not significant"
"7522",13573,1,1,0.004,0,"NT5C3B","Not significant"
"7523",13575,1,1,0.003,0,"NT5C3B","Not significant"
"7524",13581,1,1,-0.017,0,"P3H4","Not significant"
"7525",13587,0.0000000000271825895126,0.00000000176278241759894,0.002,20.1563723571431,"EIF1","Not significant"
"7526",13598,1,1,0,0,"KRT23","Not significant"
"7527",13599,1,1,0,0,"KRT23","Not significant"
"7528",13600,1,1,0,0,"KRT23","Not significant"
"7529",13601,1,1,0,0,"KRT23","Not significant"
"7530",13602,1,1,0,0,"KRT23","Not significant"
"7531",13603,1,1,0,0,"KRT23","Not significant"
"7532",13606,1,1,-0.001,0,"TOP3B","Not significant"
"7533",13607,1,1,0,0,"TOP3B","Not significant"
"7534",13608,1,1,0,0,"TOP3B","Not significant"
"7535",13609,1,1,-0.001,0,"TOP3B","Not significant"
"7536",13610,1,1,0.004,0,"TOP3B","Not significant"
"7537",13611,1,1,0,0,"TOP3B","Not significant"
"7538",13612,1,1,0.001,0,"TOP3B","Not significant"
"7539",13614,1,1,0,0,"TOP3B","Not significant"
"7540",13615,1,1,0.005,0,"TOP3B","Not significant"
"7541",13616,1,1,0.001,0,"TOP3B","Not significant"
"7542",13617,1,1,0.01,0,"TOP3B","Not significant"
"7543",13618,1,1,0,0,"TOP3B","Not significant"
"7544",13619,1,1,0.017,0,"TOP3B","Not significant"
"7545",13620,1,1,0,0,"TOP3B","Not significant"
"7546",13622,0.202098728412,1,-0.037,0,"TOP3B","Not significant"
"7547",13623,1,1,0,0,"TOP3B","Not significant"
"7548",13624,1,1,-0.013,0,"TOP3B","Not significant"
"7549",13632,1,1,0,0,"RP5-1028K7.3","Not significant"
"7550",13636,1,1,0.001,0,"SMARCE1","Not significant"
"7551",13637,1,1,0,0,"SMARCE1","Not significant"
"7552",13639,1,1,0,0,"SMARCE1","Not significant"
"7553",13640,1,1,0,0,"SMARCE1","Not significant"
"7554",13641,1,1,0.001,0,"SMARCE1","Not significant"
"7555",13642,1,1,0.001,0,"SMARCE1","Not significant"
"7556",13643,1,1,0.002,0,"SMARCE1","Not significant"
"7557",13644,0.209734666225,1,-0.009,0,"LLNLR-245B6.1","Not significant"
"7558",13645,1,1,0,0,"HSPBP1","Not significant"
"7559",13646,1,1,0,0,"HSPBP1","Not significant"
"7560",13647,1,1,0.002,0,"HSPBP1","Not significant"
"7561",13648,1,1,0.001,0,"HSPBP1","Not significant"
"7562",13649,1,1,0.002,0,"HSPBP1","Not significant"
"7563",13650,1,1,-0.025,0,"HSPBP1","Not significant"
"7564",13656,1,1,-0.022,0,"WIPF2","Not significant"
"7565",13657,0.000148072181475,0.00358221664576162,-0.076,5.6317734953854,"WIPF2","Not significant"
"7566",13658,1,1,0.003,0,"WIPF2","Not significant"
"7567",13659,0.0139100700165,0.217293691185587,-0.049,1.52650542488126,"WIPF2","Not significant"
"7568",13660,1,1,0.003,0,"WIPF2","Not significant"
"7569",13661,1,1,-0.016,0,"WIPF2","Not significant"
"7570",13662,1,1,0.008,0,"WIPF2","Not significant"
"7571",13664,1,1,0.001,0,"WIPF2","Not significant"
"7572",13665,1,1,0,0,"WIPF2","Not significant"
"7573",13666,1,1,-0.008,0,"WIPF2","Not significant"
"7574",13667,1,1,-0.004,0,"WIPF2","Not significant"
"7575",13668,1,1,-0.018,0,"WIPF2","Not significant"
"7576",13669,1,1,0.002,0,"WIPF2","Not significant"
"7577",13670,1,1,0.001,0,"WIPF2","Not significant"
"7578",13671,1,1,-0.001,0,"MSL1","Not significant"
"7579",13673,0.101124566022,1,-0.011,0,"MSL1","Not significant"
"7580",13674,1,1,0,0,"MSL1","Not significant"
"7581",13675,1,1,0,0,"MSL1","Not significant"
"7582",13676,1,1,0,0,"THRA","Not significant"
"7583",13677,1,1,0.003,0,"THRA","Not significant"
"7584",13678,1,1,0,0,"THRA","Not significant"
"7585",13679,1,1,0,0,"PSMD3","Not significant"
"7586",13680,1,1,0,0,"PSMD3","Not significant"
"7587",13681,1,1,-0.001,0,"PSMD3","Not significant"
"7588",13682,1,1,0,0,"PSMD3","Not significant"
"7589",13688,1,1,0,0,"ORMDL3","Not significant"
"7590",13689,1,1,0,0,"ORMDL3","Not significant"
"7591",13690,1,1,0,0,"ORMDL3","Not significant"
"7592",13691,1,1,0,0,"ORMDL3","Not significant"
"7593",13692,1,1,0,0,"ORMDL3","Not significant"
"7594",13700,1,1,-0.019,0,"GSDMB","Not significant"
"7595",13701,1,1,0,0,"GSDMB","Not significant"
"7596",13702,1,1,0,0,"GSDMB","Not significant"
"7597",13703,1,1,0,0,"GSDMB","Not significant"
"7598",13704,1,1,-0.038,0,"GSDMB","Not significant"
"7599",13705,1,1,0,0,"GSDMB","Not significant"
"7600",13709,0.259681436515,1,-0.037,0,"GSDMB","Not significant"
"7601",13710,1,1,-0.006,0,"GSDMB","Not significant"
"7602",13711,0.000000078400644532,0.00000333725141637207,-0.006,12.6103630189977,"GSDMB","Not significant"
"7603",13712,1,1,-0.026,0,"GSDMB","Not significant"
"7604",13715,1,1,-0.024,0,"GSDMB","Not significant"
"7605",13718,0.517711059294,1,-0.073,0,"GSDMB","Not significant"
"7606",13721,2.6645352591e-15,0.000000000000265922759047143,0.056,28.9555705078193,"GSDMB","Not significant"
"7607",13722,0.035783997703,0.491622432838695,-0.021,0.710044270031349,"GSDMB","Not significant"
"7608",13723,1,1,0.003,0,"GSDMB","Not significant"
"7609",13724,1,1,0.001,0,"GSDMB","Not significant"
"7610",13725,1,1,-0.026,0,"GSDMB","Not significant"
"7611",13726,1,1,0.002,0,"GSDMB","Not significant"
"7612",13727,1,1,0.001,0,"GSDMB","Not significant"
"7613",13735,1,1,0,0,"ERBB2","Not significant"
"7614",13736,1,1,-0.001,0,"ERBB2","Not significant"
"7615",13738,1,1,0.001,0,"ERBB2","Not significant"
"7616",13739,1,1,0,0,"ERBB2","Not significant"
"7617",13740,1,1,0.005,0,"ERBB2","Not significant"
"7618",13741,1,1,0,0,"ERBB2","Not significant"
"7619",13742,1,1,0.001,0,"ERBB2","Not significant"
"7620",13743,1,1,0.001,0,"ERBB2","Not significant"
"7621",13744,1,1,0.002,0,"ERBB2","Not significant"
"7622",13745,1,1,-0.008,0,"ERBB2","Not significant"
"7623",13746,1,1,0,0,"ERBB2","Not significant"
"7624",13748,1,1,0.004,0,"FBXL20","Not significant"
"7625",13749,1,1,0.001,0,"FBXL20","Not significant"
"7626",13750,1,1,-0.003,0,"FBXL20","Not significant"
"7627",13751,1,1,-0.001,0,"FBXL20","Not significant"
"7628",13752,1,1,-0.025,0,"FBXL20","Not significant"
"7629",13753,1,1,0.001,0,"FBXL20","Not significant"
"7630",13754,1,1,-0.002,0,"FBXL20","Not significant"
"7631",13755,1,1,0.007,0,"FBXL20","Not significant"
"7632",13756,1,1,-0.011,0,"FBXL20","Not significant"
"7633",13757,1,1,0,0,"FBXL20","Not significant"
"7634",13759,1,1,0,0,"RPL19","Not significant"
"7635",13760,1,1,0.003,0,"CACNB1","Not significant"
"7636",13766,1,1,-0.028,0,"CACNB1","Not significant"
"7637",13768,1,1,0,0,"PLXDC1","Not significant"
"7638",13770,0.772179450458,1,0.016,0,"PLXDC1","Not significant"
"7639",13774,1,1,-0.001,0,"PLXDC1","Not significant"
"7640",13775,1,1,-0.003,0,"PLXDC1","Not significant"
"7641",13776,1,1,0.004,0,"PLXDC1","Not significant"
"7642",13777,1,1,0.002,0,"PLXDC1","Not significant"
"7643",13779,1,1,0.001,0,"PLXDC1","Not significant"
"7644",13780,1,1,0.001,0,"PLXDC1","Not significant"
"7645",13781,1,1,0.001,0,"PLXDC1","Not significant"
"7646",13782,1,1,0,0,"PLXDC1","Not significant"
"7647",13783,1,1,0.001,0,"PLXDC1","Not significant"
"7648",13786,1,1,0.006,0,"PLXDC1","Not significant"
"7649",13788,1,1,-0.009,0,"PLXDC1","Not significant"
"7650",13791,1,1,0.001,0,"RP11-162A12.2","Not significant"
"7651",13792,1,1,-0.001,0,"RPL23","Not significant"
"7652",13794,1,1,0,0,"RPL23","Not significant"
"7653",13795,1,1,-0.001,0,"RPL23","Not significant"
"7654",13796,1,1,0,0,"RPL23","Not significant"
"7655",13797,1,1,-0.002,0,"CWC25","Not significant"
"7656",13798,0.00859819815313,0.141539920101048,0.016,1.95517348083199,"CWC25","Not significant"
"7657",13799,1,1,0,0,"CWC25","Not significant"
"7658",13800,1,1,0.001,0,"CWC25","Not significant"
"7659",13801,1,1,0,0,"CWC25","Not significant"
"7660",13802,1,1,0,0,"CWC25","Not significant"
"7661",13804,1,1,-0.002,0,"PIP4K2B","Not significant"
"7662",13805,1,1,0,0,"PIP4K2B","Not significant"
"7663",13806,1,1,0.006,0,"PIP4K2B","Not significant"
"7664",13809,1,1,0,0,"PSMB3","Not significant"
"7665",13810,1,1,0,0,"PSMB3","Not significant"
"7666",13811,1,1,0.002,0,"PSMB3","Not significant"
"7667",13812,1,1,-0.001,0,"PSMB3","Not significant"
"7668",13813,1,1,0.002,0,"PSMB3","Not significant"
"7669",13815,1,1,-0.001,0,"PSMB3","Not significant"
"7670",13816,1,1,0,0,"PSMB3","Not significant"
"7671",13819,1,1,-0.013,0,"CISD3","Not significant"
"7672",13820,1,1,0.002,0,"CISD3","Not significant"
"7673",13835,1,1,0,0,"MRPL45","Not significant"
"7674",13836,1,1,0,0,"MRPL45","Not significant"
"7675",13838,1,1,0.001,0,"MRPL45","Not significant"
